gene_id,01_AD_02_LS_01,01_AD_04_LS_01,01_AD_05_LS_01,01_AD_05_LS_02,01_AD_07_LS_02,01_AD_08_LS_02,01_AD_10_LS_02,01_AD_13_LS_02,01_AD_16_LS_01,01_AD_20_LS_01,01_AD_22_LS_02,01_AD_30_LS_02,01_AD_04_LS_02,01_AD_09_LS_01,01_AD_09_LS_02,01_AD_10_LS_01,01_AD_11_LS_01,01_AD_12_LS_01,01_AD_16_LS_02,01_AD_17_LS_02,01_AD_18_LS_01,01_AD_24_LS_01,01_AD_27_LS_02,01_AD_29_LS_02,01_AD_30_LS_01,01_AD_06_LS_01,01_AD_11_LS_02,01_AD_12_LS_02,01_AD_15_LS_01,01_AD_18_LS_02,01_AD_19_LS_01,01_AD_25_LS_02,01_AD_26_LS_01,01_AD_02_LS_02,01_AD_06_LS_02,01_AD_07_LS_01,01_AD_08_LS_01,01_AD_14_LS_01,01_AD_14_LS_02,01_AD_25_LS_01,01_AD_26_LS_02,01_AD_03_LS_01,01_AD_19_LS_02,01_AD_20_LS_02,01_AD_28_LS_01,01_AD_13_LS_01,01_AD_22_LS_01,01_AD_23_LS_01,01_AD_03_LS_02
ENSG00000064607,897,879,753,428,765,819,881,1197,847,1011,764,776,905,918,828,1273,1019,1047,1018,917,907,1148,1107,747,693,822,863,849,747,768,994,1028,1165,1133,557,1148,632,528,1498,929,1127,714,869,778,1250,762,755,634,395
ENSG00000105676,928,710,851,437,459,917,652,630,879,895,1073,781,639,1061,610,762,1036,685,1295,1195,802,751,578,982,437,852,912,872,848,851,715,609,436,854,755,550,699,589,685,605,353,855,915,747,1156,884,454,604,187
ENSG00000181035,149,127,136,118,159,108,114,354,120,86,96,110,189,85,206,169,151,250,109,128,156,112,230,47,106,119,148,159,75,122,147,112,217,174,98,179,64,89,208,81,31,126,154,193,124,123,151,155,10
ENSG00000064545,1179,1009,963,731,770,958,854,1125,970,702,909,775,820,1039,860,860,834,956,978,1033,1130,832,990,595,659,762,1029,759,533,824,831,779,772,966,738,908,712,686,1017,426,832,772,813,812,917,1025,705,735,167
ENSG00000254901,357,358,366,363,218,321,316,371,419,294,389,259,261,491,310,437,333,323,403,364,414,393,234,255,376,315,392,355,199,297,288,343,327,335,311,375,221,287,350,263,196,222,344,344,289,246,331,258,654
ENSG00000064490,519,524,584,543,377,529,428,429,514,457,445,429,445,522,489,540,508,474,610,591,431,499,504,384,625,452,592,419,414,530,402,560,447,705,501,526,406,541,645,400,460,389,505,572,489,486,442,362,473
ENSG00000184162,484,497,510,384,528,514,555,692,476,590,639,441,399,557,577,723,517,497,523,664,551,635,600,441,558,441,622,403,480,508,615,323,394,618,370,669,324,495,509,369,210,397,339,502,584,636,367,433,312
ENSG00000213996,2,6,2,0,4,6,7,15,7,0,0,6,3,1,0,1,4,11,8,0,4,2,0,2,0,3,3,5,3,2,0,5,5,9,2,0,2,1,11,4,3,0,2,6,2,0,0,5,0
ENSG00000105705,1352,1303,1180,700,854,1282,1019,1361,1562,1317,1300,1156,1024,1302,1150,1246,1303,1466,1557,1619,1258,1811,1408,1025,657,1249,1304,1311,918,1448,1251,725,994,1284,1011,972,781,876,1147,669,685,882,964,1281,1060,1156,1197,971,396
ENSG00000129933,1147,1002,1089,733,709,1125,1029,1586,1136,1213,841,888,1300,1002,1253,1085,980,1114,1334,1201,1321,1219,1574,935,778,1001,743,1004,684,917,975,682,1392,1558,877,978,763,709,1344,660,1213,1161,1141,1051,1397,1184,1009,956,365
ENSG00000167491,1670,1898,1462,1403,916,1495,1455,1759,1618,1568,1617,1270,1557,1602,1437,1668,1064,1415,1670,2037,1685,1337,1771,1511,1135,1281,1075,1370,919,1154,1605,912,1621,1784,1048,1393,972,993,1540,932,1420,1408,1451,1428,1509,1227,1380,1225,411
ENSG00000178093,42,34,34,12,17,24,21,40,26,48,29,29,31,15,34,54,34,20,4,39,34,17,56,17,17,36,59,28,14,27,25,15,38,38,17,45,20,35,61,19,5,27,23,25,35,28,26,59,6
ENSG00000186010,49,90,102,92,100,79,98,148,122,66,80,67,84,69,98,100,78,110,78,102,106,95,132,53,99,70,102,111,104,104,95,73,100,75,82,147,77,73,196,54,164,56,90,100,146,114,72,77,85
ENSG00000250067,25,22,23,32,33,17,43,53,27,42,21,28,31,50,44,30,24,32,38,30,24,13,39,8,36,7,15,15,13,17,40,29,68,19,9,61,13,16,93,16,239,22,70,33,24,42,18,27,18
ENSG00000160161,6,0,3,9,7,2,0,5,0,9,1,9,0,13,31,15,1,4,2,10,1,6,28,1,14,0,0,1,30,4,7,2,1,3,2,0,7,3,3,0,0,0,15,9,6,1,1,50,0
ENSG00000105717,110,201,111,66,119,97,171,176,127,77,87,147,216,65,111,291,58,238,98,272,140,166,170,122,229,127,91,167,47,112,110,120,178,239,155,146,79,96,181,207,135,48,42,215,169,157,96,120,49
ENSG00000064547,411,566,557,331,456,391,532,405,541,635,555,397,520,403,510,473,317,378,558,750,488,366,503,679,405,424,393,427,378,336,509,478,401,579,471,416,336,462,507,286,209,437,497,513,350,440,247,300,77
ENSG00000089639,120,153,128,123,126,216,217,161,162,228,106,174,181,140,202,212,145,139,201,213,142,155,183,185,142,136,142,95,108,123,102,199,186,191,119,154,179,104,228,211,197,134,158,209,171,164,114,97,138
ENSG00000105726,1180,957,849,756,623,1159,1054,1736,1259,1301,1104,1057,1320,1324,1250,807,853,996,1556,1425,1357,967,1408,1364,704,887,642,885,858,974,1077,903,864,1241,874,889,909,617,1286,636,630,1448,1358,1282,1743,1137,889,770,215
ENSG00000181896,218,214,227,177,149,177,212,191,214,240,201,199,265,219,230,378,251,176,227,277,261,298,185,208,148,147,182,155,114,238,229,144,177,234,152,195,104,187,197,177,144,140,138,210,207,164,173,181,105
ENSG00000105708,147,126,244,43,202,176,158,120,114,186,100,117,175,165,143,253,226,182,159,229,185,189,147,135,51,119,267,226,73,159,254,88,123,138,93,101,81,66,53,20,44,115,85,176,106,192,78,308,24
ENSG00000266904,23,20,21,10,32,17,66,52,17,18,24,12,32,42,71,46,38,52,19,26,37,70,120,28,27,27,71,32,57,37,52,28,83,36,37,50,12,45,61,33,79,21,21,24,41,53,30,70,6
ENSG00000081665,251,321,336,238,427,280,408,537,292,266,383,317,345,233,351,601,341,415,320,345,357,293,463,238,248,286,367,357,211,214,436,177,448,294,166,435,140,207,376,146,327,199,234,331,275,219,307,428,85
ENSG00000256771,155,105,154,25,132,127,102,140,96,114,65,60,75,102,141,183,125,99,126,99,119,160,243,116,44,143,95,178,96,73,226,58,114,109,51,102,48,80,85,82,0,77,58,112,67,96,123,133,40
ENSG00000184635,114,109,42,10,57,100,73,124,109,34,52,57,75,62,85,123,120,127,127,115,75,97,83,50,28,68,95,136,38,70,103,57,114,66,37,40,33,32,46,40,46,21,17,72,46,52,53,92,23
ENSG00000197124,133,143,145,79,138,158,94,275,115,71,68,132,117,200,218,195,173,208,156,138,155,167,168,40,98,118,243,197,74,140,272,67,302,109,77,170,67,90,156,89,138,130,145,118,151,182,71,226,269
ENSG00000213988,21,19,5,18,16,23,27,5,21,11,10,18,10,8,22,11,17,19,34,39,27,5,13,5,7,21,14,27,2,20,24,6,31,22,22,32,8,12,19,2,0,18,25,18,8,10,2,38,2
ENSG00000256229,39,28,29,16,37,38,33,29,28,24,21,41,40,17,22,103,50,38,37,21,64,21,13,30,23,33,38,47,43,31,28,27,22,47,31,16,30,24,34,2,0,14,41,35,31,29,31,67,13
ENSG00000237440,109,71,93,52,96,90,123,170,78,59,29,41,57,101,187,222,149,143,77,74,83,95,91,75,64,89,152,100,51,76,164,86,224,168,37,137,52,56,118,11,22,73,44,78,46,120,98,208,31
ENSG00000188171,87,31,69,44,158,117,93,101,93,74,41,79,44,70,239,83,122,61,112,71,66,97,113,65,46,63,127,74,34,70,166,78,180,176,47,200,52,70,64,59,56,41,40,83,50,96,56,212,29
ENSG00000160229,144,52,98,45,120,74,73,160,97,21,46,73,70,75,147,106,121,105,72,90,83,100,157,58,79,83,101,86,73,62,167,107,253,131,57,197,54,61,50,88,50,53,113,171,78,124,71,184,32
ENSG00000105750,108,96,97,37,83,89,135,150,110,80,137,130,80,192,141,194,180,137,158,159,131,113,165,72,63,135,116,155,100,103,231,60,128,144,72,107,72,97,107,54,356,106,97,101,96,83,148,182,21
ENSG00000118620,866,935,1203,563,1017,821,801,1066,925,691,654,707,934,941,1103,1514,796,1034,1013,1086,787,1086,1146,696,432,598,554,925,464,692,1162,539,1376,989,496,1058,510,561,948,563,471,645,689,970,620,754,699,999,227
ENSG00000160352,251,511,145,87,368,134,302,568,364,128,343,252,559,334,494,627,463,295,436,262,258,442,314,244,220,283,326,215,331,215,412,168,630,309,293,583,136,302,481,120,323,199,277,210,438,252,395,334,61
ENSG00000196705,740,532,668,581,672,615,582,1143,540,921,556,557,783,887,745,1159,668,860,540,796,622,663,914,467,566,730,631,580,489,464,614,478,1125,954,700,899,446,490,1001,388,763,452,506,720,735,402,767,643,416
ENSG00000182141,52,110,117,49,79,115,102,105,78,61,91,76,155,72,51,271,145,99,118,140,146,117,126,117,31,87,101,118,75,131,89,73,148,102,58,50,74,69,68,45,21,31,82,119,105,102,128,131,48
ENSG00000172687,68,49,56,39,36,66,104,80,42,41,68,64,52,88,72,162,117,128,97,53,74,85,96,45,80,69,124,105,86,40,147,83,63,85,45,74,34,41,58,65,33,44,100,40,79,19,67,78,28
ENSG00000196268,236,199,298,168,240,180,285,648,219,258,179,178,197,169,393,439,314,403,186,225,204,306,432,133,158,194,336,252,203,169,360,200,548,295,112,471,163,143,392,202,305,183,200,312,347,306,211,289,27
ENSG00000268658,1,0,5,4,1,5,0,0,0,0,0,4,9,0,0,10,6,3,0,0,9,0,2,0,0,1,1,0,7,2,11,33,4,0,0,10,0,0,0,51,0,6,0,2,1,0,0,3,0
ENSG00000197013,359,291,320,204,450,246,352,510,355,256,326,278,218,417,682,510,378,575,373,263,285,493,523,207,244,355,524,392,275,274,383,233,699,439,223,439,173,278,417,305,445,147,125,319,234,430,235,633,306
ENSG00000197020,59,59,56,47,73,88,96,194,67,156,80,103,48,103,126,146,83,104,84,92,68,74,163,76,80,54,96,63,64,44,44,75,110,76,50,101,44,17,76,91,66,61,69,75,113,102,123,80,76
ENSG00000198521,260,155,326,123,221,206,212,169,280,173,102,225,195,176,500,316,196,288,236,285,197,234,257,162,168,149,173,277,105,183,282,211,493,277,70,341,116,48,124,68,165,138,179,297,91,148,125,301,75
ENSG00000160321,20,3,0,0,59,6,14,1,7,10,0,7,5,7,12,27,39,17,4,15,3,7,5,7,24,3,19,3,11,1,25,7,16,11,5,28,6,1,2,2,0,2,6,27,6,53,5,14,5
ENSG00000197134,35,1,5,1,49,20,15,33,25,23,18,24,20,29,38,63,36,16,23,30,6,2,30,18,23,3,8,17,7,8,20,8,56,37,10,43,18,7,12,14,44,16,0,70,16,35,8,38,32
ENSG00000196109,3,1,0,1,9,3,4,0,2,0,0,5,2,0,0,0,2,2,0,2,0,1,6,0,0,0,2,3,2,1,7,0,1,3,3,3,0,6,0,0,0,0,0,1,1,0,1,7,12
ENSG00000197360,5,0,0,0,5,1,1,0,3,12,0,1,1,2,1,1,1,2,1,0,0,0,6,0,0,2,4,6,1,1,0,0,0,10,0,7,0,1,3,2,0,0,2,1,4,2,5,1,0
ENSG00000229676,28,2,11,7,4,8,18,2,12,16,2,3,5,16,24,38,24,19,25,21,14,3,23,4,10,17,16,28,29,21,14,5,12,6,4,1,3,10,11,4,0,6,9,6,9,12,2,14,6
ENSG00000269067,9,0,0,0,0,0,0,0,6,0,0,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,5,2,2,0,0,0,0,0,0,0,0,10,0,0,0
ENSG00000261615,0,3,9,0,0,0,1,0,5,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0
ENSG00000183850,2,3,16,0,4,0,0,6,3,4,0,8,3,2,6,8,8,8,0,5,0,4,12,2,0,0,3,9,14,5,1,0,16,17,2,2,0,2,5,1,4,3,4,2,0,3,4,4,0
ENSG00000167232,680,521,1886,970,788,521,545,790,533,579,337,651,521,619,1178,1108,543,621,631,686,502,448,790,337,418,556,439,658,452,344,1183,888,1622,828,368,953,275,545,770,297,488,504,501,583,422,370,510,964,220
ENSG00000269416,9,1,64,81,3,18,1,9,4,2,1,13,0,25,3,2,3,8,0,15,6,0,4,0,19,3,11,13,11,6,2,4,28,39,2,13,1,10,24,4,0,3,21,25,1,20,2,16,0
ENSG00000197372,226,151,695,319,257,216,154,158,190,234,133,168,138,205,306,278,206,249,168,252,155,187,247,145,179,287,215,231,197,135,223,262,264,227,179,388,116,253,240,148,86,212,124,201,126,122,144,242,80
ENSG00000196172,125,51,138,68,69,137,59,44,88,42,65,86,51,87,113,123,101,66,139,141,47,47,68,78,42,110,45,81,90,52,93,43,96,82,80,106,77,122,139,39,62,78,68,69,80,29,56,58,35
ENSG00000213967,30,22,90,55,34,28,11,17,38,42,34,33,36,41,39,43,65,40,66,34,37,17,22,24,26,39,53,54,16,31,23,34,78,74,35,36,35,49,45,2,55,24,25,34,14,27,28,63,7
ENSG00000213096,162,111,164,69,108,113,94,138,136,126,91,91,135,112,124,176,84,121,152,120,87,126,111,87,36,110,82,87,71,116,112,160,217,115,78,57,82,71,60,51,0,138,126,151,110,87,154,93,12
ENSG00000261824,307,277,481,324,509,241,342,533,305,345,360,270,255,308,347,579,330,283,333,298,456,399,475,170,266,388,327,255,393,318,341,241,384,343,259,456,192,345,596,252,62,254,231,209,371,360,178,417,171
ENSG00000267339,10,18,64,41,2,34,19,44,47,3,46,11,34,36,49,24,17,16,22,24,61,43,42,4,16,38,8,21,7,30,21,0,38,25,34,42,16,28,32,8,10,5,2,19,13,12,3,29,9
ENSG00000169021,4826,4853,6400,4929,3862,5617,3753,4254,5729,4694,5262,4145,4157,5312,3612,5748,3964,4371,6685,5065,4535,4862,3804,4965,3524,3906,4054,4401,3064,5072,4038,3360,4197,5338,4015,3509,4513,4439,4194,4159,1595,2989,3427,3941,5114,3905,3511,3222,3748
ENSG00000105171,1880,1705,1737,1461,1337,1531,1391,1764,1747,1448,1893,1377,1294,1890,1419,2223,1789,1844,2063,1844,1865,1953,1423,1722,1223,1812,1755,1840,1147,2260,1350,932,1287,1752,1626,1212,1404,1780,1381,1265,982,989,1411,1395,1671,1402,1239,1133,3670
ENSG00000166289,294,493,167,176,315,377,534,376,317,377,181,331,410,214,331,308,348,559,402,336,227,618,602,467,248,167,356,256,214,268,294,394,243,446,225,101,268,205,299,242,165,144,305,413,325,409,198,184,38
ENSG00000131943,270,441,424,249,270,374,333,436,480,520,411,402,503,292,338,521,370,397,548,509,421,490,472,448,422,322,327,271,226,374,385,345,423,510,326,450,318,346,359,325,426,401,344,449,560,439,357,367,119
ENSG00000105173,78,76,70,48,72,308,146,85,185,123,170,102,64,305,60,108,64,216,331,192,291,391,124,186,145,66,31,170,73,348,99,161,109,289,167,143,117,89,148,286,562,76,32,190,118,139,44,69,86
ENSG00000105176,806,668,803,870,628,524,550,1093,569,653,710,600,613,697,704,801,568,763,623,728,736,738,933,644,584,623,517,737,571,579,843,442,1166,891,570,925,487,575,1090,471,950,466,597,719,816,517,695,520,211
ENSG00000198597,2,6,6,2,10,3,6,14,2,0,0,1,13,3,7,0,18,22,2,2,0,2,18,0,0,9,1,10,1,0,16,5,1,18,1,0,5,0,2,1,0,0,1,0,1,9,5,0,6
ENSG00000121297,135,71,51,41,87,84,94,67,47,34,38,81,126,45,63,87,122,144,92,48,16,114,122,49,43,23,163,74,56,37,30,277,45,124,17,102,39,11,44,135,0,19,28,32,89,36,81,39,30
ENSG00000168813,229,225,293,122,188,176,203,273,152,173,216,190,268,246,188,319,235,380,187,206,242,207,298,192,115,213,321,320,238,187,342,135,340,240,87,360,56,143,202,87,163,192,369,258,316,93,129,234,83
ENSG00000178904,140,184,197,110,107,151,176,179,164,139,76,130,199,182,140,199,226,181,162,138,172,168,157,94,112,131,152,150,192,135,177,175,199,187,132,139,90,69,200,175,284,163,132,98,267,142,144,133,68
ENSG00000105185,1876,1871,1828,1956,1511,1827,1334,2447,1763,1887,2026,1550,1621,1954,1374,2537,1827,1746,2055,1468,1955,2008,1434,1732,1588,1564,1956,1467,1460,2062,1787,1690,1820,1966,1755,1575,1562,1453,1571,2343,790,1251,1661,1305,2269,1278,1497,1182,6817
ENSG00000105186,626,635,780,248,608,807,701,1185,627,1118,681,553,799,733,989,1152,868,654,913,1104,1093,868,1032,1004,339,626,471,678,564,707,951,448,641,658,450,735,431,587,651,551,354,608,686,861,586,677,759,824,128
ENSG00000201388,11,8,2,8,15,6,5,11,2,0,10,5,9,5,21,19,8,3,3,3,12,3,11,1,6,2,9,16,10,10,10,8,24,6,3,4,1,5,10,9,44,0,6,7,3,7,4,6,6
ENSG00000186326,0,4,17,5,22,0,4,4,0,0,4,10,3,3,27,10,2,15,4,1,12,16,15,4,9,3,0,7,2,8,8,36,46,9,7,7,8,11,8,0,0,0,9,15,0,3,0,8,9
ENSG00000213965,1981,2615,2322,976,1892,2036,1788,2223,2166,1987,2315,1856,1939,1864,2246,3007,1829,2402,2611,2457,1754,3018,2548,2212,943,1397,1119,2026,994,1182,1880,702,2095,2281,1181,1459,1259,1448,1632,1151,363,1314,939,1825,1715,1771,1618,1380,74
ENSG00000173809,18,4,59,23,35,0,9,381,110,0,4,0,3,34,313,9,5,37,238,4,16,19,67,28,6,3,7,0,11,13,68,39,68,9,14,30,5,10,14,27,0,7,7,0,6,42,166,3,0
ENSG00000021488,5,0,1,0,6,0,2,18,3,1,0,4,2,11,5,10,2,5,1,13,14,4,7,3,0,0,5,2,3,3,12,0,3,0,4,3,5,2,10,0,0,4,6,24,10,12,11,3,0
ENSG00000121289,509,487,448,280,346,409,486,472,489,441,430,366,346,410,431,526,636,529,551,470,582,571,450,478,307,466,503,473,322,508,550,393,563,549,363,454,280,389,522,377,221,380,395,494,505,391,420,409,348
ENSG00000131944,197,129,146,107,89,127,90,158,157,95,185,89,132,141,146,179,169,154,174,156,134,200,154,99,105,124,145,145,83,117,83,165,95,147,73,76,80,96,129,103,140,35,118,95,82,136,112,54,178
ENSG00000131941,276,218,80,31,201,40,145,106,46,5,90,146,294,90,37,258,26,73,70,27,37,92,172,25,34,14,232,162,15,49,4,12,26,252,17,11,20,3,21,21,32,12,4,15,80,26,135,162,7
ENSG00000076650,433,462,342,209,449,323,288,553,414,383,360,313,472,387,549,441,398,427,412,542,448,633,534,439,168,448,366,359,287,427,442,200,509,453,286,396,243,319,331,265,220,259,315,376,352,442,304,455,130
ENSG00000166359,24,5,16,1,18,14,5,17,19,20,13,20,6,28,30,17,23,8,21,9,27,12,27,6,8,21,16,13,5,9,16,20,40,12,11,18,4,6,24,1,2,9,4,11,13,21,11,13,8
ENSG00000130881,71,61,46,107,42,39,70,122,67,45,63,51,91,50,90,18,35,67,52,45,91,45,65,22,80,17,33,43,27,53,34,116,99,107,43,51,36,38,82,37,84,40,70,73,102,47,74,73,7
ENSG00000130876,13,7,3,5,0,1,16,8,7,0,0,21,12,7,0,11,9,27,3,0,0,3,21,0,5,0,2,0,2,3,4,0,0,13,3,3,11,0,0,0,0,6,3,1,9,48,20,0,0
ENSG00000245848,526,435,559,777,359,495,358,621,627,404,400,347,467,671,401,432,204,470,523,698,526,585,490,452,609,369,271,482,226,489,323,365,847,691,490,766,405,393,748,428,624,287,576,630,399,722,377,371,318
ENSG00000153879,2100,2660,2254,1693,1863,2578,2021,2977,2622,3213,2162,2208,2639,2419,2248,3342,1305,2272,3069,3653,2164,2912,2450,2849,1586,1860,1299,2486,1367,2168,2916,1269,2001,2129,1923,1832,1649,1880,2077,1694,1084,2549,2373,2919,2270,1990,1801,1854,2257
ENSG00000124299,5669,4541,6270,3692,3183,3338,3212,3446,4197,3026,3375,3874,3851,4297,3518,3320,3983,4664,4319,5782,2995,3573,4493,2905,2889,5318,4143,4012,2130,2820,1591,2127,2590,5476,4473,3274,2946,4254,4224,1438,1085,1386,2185,5034,3109,4115,3124,3532,523
ENSG00000124302,4,10,0,4,12,8,7,0,4,26,0,15,4,4,1,10,3,7,7,9,2,2,0,1,10,0,2,0,2,2,0,6,0,0,0,0,11,2,5,10,0,0,0,1,4,0,0,2,0
ENSG00000153885,1108,1038,1274,870,753,1022,1031,1539,1182,1138,1234,1011,1001,1171,1066,976,907,861,1171,1439,1094,1317,1514,790,1042,722,915,781,893,959,1276,568,1372,1136,747,1181,602,822,1712,591,1089,1042,1045,1214,1136,1037,1166,1004,291
ENSG00000257103,3561,3646,3762,1831,2368,3535,3064,4339,3574,3684,3771,3012,3555,3538,3345,4842,3125,3725,4696,4433,4048,4214,3868,3471,1554,3292,2579,3589,2154,3423,3622,1448,2710,3949,2580,2678,2274,2767,2884,1744,979,2764,3235,3513,2917,2512,3190,3555,949
ENSG00000166398,552,493,589,519,481,590,492,609,431,413,480,422,637,619,475,577,456,602,545,503,466,527,621,416,504,533,468,490,412,322,514,402,717,684,417,545,326,308,701,594,585,392,493,586,550,319,475,435,412
ENSG00000105220,7975,6884,6186,4385,4714,8896,5655,5066,7804,6997,9213,6723,5778,7061,4982,7443,7207,5311,9273,8856,8328,7704,6039,9431,4316,5553,6211,5359,4923,7312,4144,3926,4568,8562,5245,4071,6533,4778,5882,3890,2488,3853,5830,5271,8483,4655,4255,4025,2094
ENSG00000126249,87,92,145,148,87,114,91,99,124,119,99,91,70,115,95,113,121,62,124,130,114,116,90,110,96,95,84,84,90,87,115,69,103,73,91,62,60,68,123,105,30,90,59,68,124,111,65,56,96
ENSG00000126261,795,784,873,747,663,860,698,969,835,1037,835,723,917,875,757,1415,640,838,1026,905,895,859,882,902,579,602,586,794,601,766,985,591,884,923,666,835,828,573,823,575,965,832,956,792,945,611,817,799,298
ENSG00000142279,55,93,70,70,92,73,89,132,40,73,33,52,70,55,90,102,81,75,85,53,53,77,140,29,78,39,79,49,40,46,98,123,89,117,14,18,40,26,81,71,67,80,53,21,81,42,100,60,10
ENSG00000205209,39,62,14,4,26,7,44,31,9,3,10,8,61,21,14,56,5,21,12,4,11,14,17,3,5,25,38,30,9,5,20,10,20,26,5,5,6,2,9,11,0,15,6,5,21,16,24,18,4
ENSG00000089335,601,446,627,351,769,471,706,1216,398,576,312,498,474,436,879,879,698,695,467,530,561,773,1099,443,401,458,862,501,497,474,645,356,766,696,341,846,364,361,701,429,639,292,381,469,477,686,418,859,459
ENSG00000197841,185,156,250,75,232,135,265,249,143,197,157,158,186,174,313,300,260,169,215,215,212,294,288,183,104,133,204,141,142,211,182,113,160,220,148,170,99,148,112,95,0,161,115,143,137,116,182,212,49
ENSG00000153896,122,176,177,61,95,117,167,168,98,114,112,81,129,109,225,218,214,157,102,105,120,109,207,56,60,131,179,134,118,83,145,109,146,177,119,203,86,127,92,76,13,66,85,147,95,103,120,156,98
ENSG00000267767,1,2,1,0,0,0,1,0,2,0,0,1,1,2,9,0,12,2,0,0,1,0,0,0,0,1,2,0,4,0,9,1,0,11,0,0,0,0,0,0,0,6,0,3,0,0,3,3,0
ENSG00000168661,93,48,123,60,127,130,83,152,49,135,55,63,39,121,87,121,92,61,46,70,74,135,131,38,34,66,57,108,97,71,105,32,110,104,94,137,41,69,105,27,25,76,117,65,71,98,57,68,0
ENSG00000180884,42,45,50,34,33,75,47,30,46,46,31,37,46,49,64,51,33,76,36,34,30,71,86,24,5,26,38,28,32,50,39,28,20,51,62,0,30,39,47,19,0,9,34,56,19,30,59,34,2
ENSG00000089351,214,365,127,141,254,391,416,520,389,249,227,350,454,241,337,405,365,472,521,258,316,315,576,257,299,230,391,373,277,298,248,799,320,318,218,215,257,180,364,773,106,179,212,319,529,379,349,259,157
ENSG00000105711,30,64,22,21,20,38,86,28,41,11,20,43,37,24,16,36,49,35,29,24,20,19,38,7,20,13,38,26,10,23,15,104,26,68,12,15,48,12,25,46,29,2,20,25,42,30,43,23,4
ENSG00000105707,14,0,10,4,6,4,0,0,2,0,0,0,0,4,3,2,9,0,3,0,0,23,10,0,0,0,0,0,2,0,0,33,6,7,1,1,0,0,0,0,0,1,0,2,7,0,0,8,1
ENSG00000089356,325,257,258,251,619,274,351,917,323,421,224,242,335,333,406,593,376,394,263,360,449,536,757,405,345,443,416,289,477,300,544,183,395,466,400,747,205,552,992,163,1113,396,360,389,603,501,331,333,231
ENSG00000153902,42,49,54,38,160,24,75,162,47,16,44,42,52,35,74,28,81,168,38,32,41,52,110,11,49,29,95,64,92,42,40,67,85,58,20,89,35,16,46,24,11,15,47,20,59,84,49,35,52
ENSG00000221946,8,7,0,5,7,10,12,4,13,4,5,6,7,4,11,15,4,31,8,9,1,3,14,3,16,2,5,2,0,4,1,10,5,17,1,1,12,0,11,46,0,0,0,5,5,4,2,4,6
ENSG00000089327,1586,1235,534,498,1059,2345,1430,666,1147,717,1307,1340,1105,1611,690,1643,1823,1509,1269,1819,740,975,1020,1017,1065,1026,1991,771,627,2053,441,1877,684,1833,836,714,1628,615,976,2214,386,254,426,1075,1525,1199,857,451,4846
ENSG00000105699,1670,1657,1727,1692,1519,2234,1516,2610,1909,2203,1877,1571,2095,1689,1778,2087,1059,1223,2256,2833,2249,1349,2113,2840,1788,1418,976,1475,1011,1565,1677,1195,1342,2403,1877,2468,2151,1591,2249,857,1452,1671,1701,2492,2724,2627,1154,1668,842
ENSG00000105698,661,719,563,1127,692,453,587,781,635,625,523,474,579,511,505,560,483,732,519,580,567,551,733,345,888,471,685,592,546,634,436,599,1161,702,481,1060,378,504,1229,523,1280,401,523,604,641,540,461,514,626
ENSG00000105697,0,6,7,4,2,2,1,13,7,0,5,6,2,0,7,4,1,4,10,1,5,0,4,0,10,7,8,3,0,11,0,5,11,3,6,0,2,7,4,19,32,0,7,10,9,2,13,3,4
ENSG00000105695,0,4,0,0,0,9,0,0,2,0,0,4,1,0,5,0,2,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,7,3,0,1,0,0,0,0,0,0,0,0,0,5,0,0
ENSG00000012124,0,4,0,3,3,8,17,10,7,2,1,15,4,1,1,0,21,20,0,5,0,14,5,6,1,5,21,4,2,6,0,12,0,3,1,0,11,0,0,26,0,3,0,3,3,3,6,2,9
ENSG00000205786,0,4,2,0,0,0,3,9,0,0,0,3,1,4,0,0,0,0,2,0,0,0,0,1,7,0,0,0,0,5,2,1,0,0,1,0,2,0,0,22,11,0,1,0,1,0,0,0,2
ENSG00000126262,69,94,54,40,29,90,88,48,81,107,111,69,34,84,83,170,86,69,97,81,59,91,49,86,100,91,73,49,20,68,57,179,68,99,81,13,46,68,46,1535,1,115,55,84,94,69,49,37,32
ENSG00000188508,110656,90564,117667,156979,127186,77910,54034,137932,91451,49757,64128,72348,60596,95526,64440,98731,64927,111224,81464,104939,78985,107882,79082,61896,130162,102762,75095,76923,49122,108475,48394,48611,99302,122398,129874,138065,77625,105563,113106,79170,109225,49462,73253,125849,62050,95410,106900,68976,274788
ENSG00000161249,143117,140024,174091,194459,114082,84528,117890,156558,124536,90599,106783,87969,126626,124847,104807,178114,87952,155824,111708,141676,149486,82194,122536,82929,131267,171961,103749,149825,77673,126919,127255,46955,125311,197391,185340,183875,98361,192503,214302,50726,145949,94102,160004,157528,111558,105646,161338,143793,238127
ENSG00000189001,67338,59856,74638,70938,60589,81471,47441,60737,58782,52109,47702,49505,55694,64391,42105,81378,34866,63973,66858,76369,65417,53683,44566,49015,59527,71325,39320,66433,43535,71826,59395,43970,42339,95723,86391,71872,63410,75373,80666,60093,59539,55121,61460,69846,51496,49948,53453,65534,71080
